request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-01-01 14:27:49,HV0003,B03404,B03404,2023-01-01 14:35:37,2023-01-01 14:36:46,2023-01-01 14:53:20,188,97,2.82,994,19.64,0.0,0.59,1.74,0.0,0.0,0.0,14.8,N,N, ,N,N
2023-01-01 15:03:52,HV0003,B03404,B03404,2023-01-01 15:09:44,2023-01-01 15:10:48,2023-01-01 15:21:46,169,119,1.68,658,8.86,0.0,0.27,0.79,0.0,0.0,0.0,8.43,N,N, ,N,N
2023-01-01 16:58:26,HV0003,B03404,B03404,2023-01-01 17:02:56,2023-01-01 17:03:49,2023-01-01 17:27:32,37,232,3.69,1423,18.96,0.0,0.57,1.68,2.75,0.0,0.0,16.85,N,N, ,N,N
2023-01-01 18:22:21,HV0003,B03404,B03404,2023-01-01 18:25:25,2023-01-01 18:26:07,2023-01-01 18:36:51,25,66,1.58,644,10.46,0.0,0.31,0.93,0.0,0.0,0.0,8.01,N,N, ,N,N
2023-01-01 18:57:43,HV0003,B03404,B03404,2023-01-01 19:02:18,2023-01-01 19:04:19,2023-01-01 19:16:12,158,144,1.54,713,12.27,0.0,0.37,1.09,2.75,0.0,0.0,10.66,N,N, ,N,Y
2023-01-01 19:08:47,HV0003,B03404,B03404,2023-01-01 19:22:46,2023-01-01 19:24:13,2023-01-01 19:44:56,223,93,7.18,1243,25.72,0.0,0.77,2.28,0.0,0.0,3.0,20.01,N,N, ,N,N
2023-01-01 19:41:49,HV0005,B03406,,,2023-01-01 19:50:22,2023-01-01 20:04:08,140,142,2.249,826,14.83,0.0,0.4,1.19,2.75,0.0,0.0,9.94,N,N,N,N,N
2023-01-01 19:42:31,HV0005,B03406,,,2023-01-01 19:50:59,2023-01-01 20:01:08,140,79,3.59,609,13.46,0.0,0.4,1.19,2.75,0.0,3.56,9.58,N,N,N,N,N
2023-01-01 19:55:32,HV0003,B03404,B03404,2023-01-01 19:58:45,2023-01-01 20:00:46,2023-01-01 20:29:14,29,106,7.1,1709,30.33,0.0,0.91,2.69,0.0,0.0,0.0,23.47,N,N, ,N,N
2023-01-01 20:12:13,HV0003,B03404,B03404,2023-01-01 20:18:54,2023-01-01 20:20:55,2023-01-01 20:29:26,78,212,1.29,511,9.03,0.0,0.27,0.8,0.0,0.0,0.0,6.99,N,N, ,N,N
2023-01-01 21:04:39,HV0005,B03406,,,2023-01-01 21:06:53,2023-01-01 21:16:01,254,3,1.709,548,8.93,0.0,0.27,0.79,0.0,0.0,0.0,6.85,N,N,N,N,N
2023-01-01 21:12:29,HV0003,B03404,B03404,2023-01-01 21:16:13,2023-01-01 21:17:11,2023-01-01 21:21:49,196,95,0.73,278,9.76,0.0,0.29,0.87,0.0,0.0,0.0,7.68,N,N, ,N,N
2023-01-01 21:56:31,HV0005,B03406,,,2023-01-01 21:59:34,2023-01-01 22:04:01,177,225,1.112,267,14.6,0.0,0.46,1.34,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-01-02 00:04:16,HV0003,B03404,B03404,2023-01-02 00:05:54,2023-01-02 00:07:22,2023-01-02 00:10:38,48,48,0.64,196,7.38,0.0,0.22,0.65,2.75,0.0,0.0,5.64,N,N, ,N,N
2023-01-02 00:40:56,HV0003,B03404,B03404,2023-01-02 00:43:11,2023-01-02 00:43:19,2023-01-02 00:59:08,42,259,7.36,949,23.2,0.0,0.7,2.06,0.0,0.0,0.0,19.52,N,N, ,N,N
2023-01-02 05:47:03,HV0005,B03406,,,2023-01-02 05:50:13,2023-01-02 05:55:34,41,41,0.755,321,7.62,0.0,0.23,0.68,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-01-02 06:39:50,HV0003,B03404,B03404,2023-01-02 06:41:32,2023-01-02 06:42:22,2023-01-02 07:11:46,230,132,17.5,1764,58.14,6.55,2.02,5.96,2.75,2.5,15.58,35.88,N,N, ,N,N
2023-01-02 07:27:30,HV0003,B03404,B03404,2023-01-02 07:30:26,2023-01-02 07:30:54,2023-01-02 07:43:32,228,52,3.61,758,16.9,0.0,0.51,1.5,0.0,0.0,0.0,10.88,N,N, ,N,N
2023-01-02 07:38:11,HV0003,B03404,B03404,2023-01-02 07:39:31,2023-01-02 07:41:32,2023-01-02 08:13:46,258,18,18.33,1934,49.3,6.55,1.68,4.96,0.0,0.0,0.0,38.84,N,N, ,N,N
2023-01-02 11:17:42,HV0003,B03404,B03404,2023-01-02 11:17:49,2023-01-02 11:19:49,2023-01-02 11:50:11,68,95,8.63,1822,36.18,6.55,1.28,3.79,2.75,0.0,0.0,26.11,N,N, ,N,N
2023-01-02 12:48:19,HV0003,B03404,B03404,2023-01-02 12:51:48,2023-01-02 12:52:44,2023-01-02 13:00:24,232,144,1.53,460,9.99,0.0,0.3,0.89,2.75,0.0,1.0,5.84,N,N, ,N,N
2023-01-02 14:46:27,HV0005,B03406,,,2023-01-02 14:51:34,2023-01-02 15:08:31,236,50,3.39,1017,16.25,0.0,0.49,1.44,2.75,0.0,0.0,12.96,N,N,N,N,N
2023-01-02 15:12:48,HV0005,B03406,,,2023-01-02 15:14:37,2023-01-02 15:29:05,255,17,2.136,868,15.24,0.0,0.41,1.2,0.0,0.0,0.0,10.18,N,N,N,N,N
2023-01-02 15:18:30,HV0003,B03404,B03404,2023-01-02 15:21:42,2023-01-02 15:22:28,2023-01-02 15:36:28,113,13,2.83,840,21.66,0.0,0.65,1.92,2.75,0.0,4.04,13.83,N,N, ,N,Y
2023-01-02 15:40:18,HV0003,B03404,B03404,2023-01-02 15:44:08,2023-01-02 15:45:02,2023-01-02 16:05:02,89,39,3.81,1200,24.59,0.0,0.74,2.18,0.0,0.0,0.0,16.44,N,N, ,N,N
2023-01-02 15:49:52,HV0003,B03404,B03404,2023-01-02 15:52:21,2023-01-02 15:52:43,2023-01-02 16:25:07,152,170,7.79,1944,33.12,0.0,0.99,2.94,2.75,0.0,0.0,26.53,N,N, ,N,N
2023-01-02 15:50:31,HV0003,B03404,B03404,2023-01-02 15:55:44,2023-01-02 15:55:44,2023-01-02 16:22:12,138,100,8.63,1588,31.39,6.55,1.21,3.59,2.75,2.5,9.59,24.04,N,N, ,N,N
2023-01-02 16:04:56,HV0003,B03404,B03404,2023-01-02 16:06:03,2023-01-02 16:06:12,2023-01-02 16:46:19,161,123,14.65,2407,73.03,6.55,2.39,7.06,2.75,0.0,0.0,41.88,N,N, ,N,N
2023-01-02 16:37:48,HV0003,B03404,B03404,2023-01-02 16:39:19,2023-01-02 16:39:52,2023-01-02 16:48:26,148,232,0.68,514,8.24,0.0,0.25,0.73,2.75,0.0,0.0,5.41,N,N, ,N,N
2023-01-02 17:38:21,HV0005,B03406,,,2023-01-02 17:42:08,2023-01-02 18:02:45,81,81,4.089,1237,20.63,0.0,0.48,1.43,0.0,0.0,0.0,15.73,N,N,N,N,N
2023-01-02 19:09:08,HV0003,B03404,B03404,2023-01-02 19:11:25,2023-01-02 19:11:40,2023-01-02 19:30:35,169,138,11.66,1135,25.79,6.55,1.05,3.09,0.0,2.5,0.0,23.56,N,N, ,N,N
2023-01-02 19:47:52,HV0003,B03404,B03404,2023-01-02 19:49:13,2023-01-02 19:50:53,2023-01-02 20:07:50,74,239,3.64,1017,17.61,0.0,0.53,1.56,2.75,0.0,0.0,13.55,N,N, ,N,N
2023-01-02 20:04:19,HV0003,B03404,B03404,2023-01-02 20:04:29,2023-01-02 20:06:30,2023-01-02 20:14:38,162,229,1.1,488,9.61,0.0,0.29,0.85,2.75,0.0,0.0,5.89,N,N, ,N,N
2023-01-02 20:58:48,HV0005,B03406,,,2023-01-02 21:03:03,2023-01-02 21:34:41,142,3,12.818,1898,36.21,0.0,1.02,3.01,2.75,0.0,0.0,36.02,N,N,N,N,Y
2023-01-02 22:09:47,HV0005,B03406,,,2023-01-02 22:15:31,2023-01-02 22:41:02,227,210,12.106,1531,30.21,0.0,0.91,2.68,0.0,0.0,0.0,27.66,N,N,N,N,N
2023-01-02 22:33:46,HV0005,B03406,,,2023-01-02 22:41:07,2023-01-02 23:04:49,62,198,4.847,1422,22.25,0.0,0.67,1.97,0.0,0.0,0.0,18.25,N,N,N,N,N
2023-01-02 23:35:46,HV0003,B03404,B03404,2023-01-02 23:37:39,2023-01-02 23:38:53,2023-01-03 00:03:32,39,17,5.8,1479,23.18,0.0,0.7,2.06,0.0,0.0,0.0,20.1,N,N, ,N,N
2023-01-03 02:31:44,HV0005,B03406,,,2023-01-03 02:36:42,2023-01-03 03:31:22,36,97,12.266,3280,45.43,0.0,1.36,4.03,0.0,0.0,0.0,43.36,N,N,N,N,N
2023-01-03 04:15:44,HV0003,B03404,B03404,2023-01-03 04:20:27,2023-01-03 04:21:33,2023-01-03 04:50:38,137,132,18.63,1745,38.5,0.0,1.23,3.64,2.75,2.5,0.0,37.02,N,N, ,N,N
2023-01-03 06:32:00,HV0003,B03404,B03404,2023-01-03 06:36:53,2023-01-03 06:37:00,2023-01-03 06:47:26,239,141,2.02,626,14.5,0.0,0.44,1.29,2.75,0.0,0.0,7.87,N,N, ,N,N
2023-01-03 07:27:58,HV0003,B03404,B03404,2023-01-03 07:28:49,2023-01-03 07:30:35,2023-01-03 07:49:19,118,172,3.85,1124,22.71,0.0,0.68,2.02,0.0,0.0,0.0,14.4,N,N, ,N,N
2023-01-03 07:46:08,HV0003,B03404,B03404,2023-01-03 07:58:44,2023-01-03 07:59:32,2023-01-03 08:17:56,80,145,2.67,1104,21.39,0.0,0.64,1.9,0.0,0.0,2.39,15.6,N,N, ,N,N
2023-01-03 09:19:56,HV0003,B03404,B03404,2023-01-03 09:21:28,2023-01-03 09:22:56,2023-01-03 09:46:24,234,260,6.65,1408,38.82,6.55,1.36,4.03,2.75,0.0,0.0,22.06,N,N, ,N,N
2023-01-03 09:36:29,HV0005,B03406,,,2023-01-03 09:38:20,2023-01-03 10:25:03,145,1,17.861,2803,72.75,23.71,2.97,0.0,0.0,2.5,0.0,49.05,N,N,N,N,N
2023-01-03 09:36:50,HV0003,B03404,B03404,2023-01-03 09:40:22,2023-01-03 09:40:49,2023-01-03 09:49:04,155,165,1.37,495,8.93,0.0,0.27,0.79,0.0,0.0,1.0,5.96,N,N, ,N,N
2023-01-03 11:30:08,HV0003,B03404,B03404,2023-01-03 11:33:34,2023-01-03 11:34:27,2023-01-03 11:43:33,67,26,1.33,546,8.9,0.0,0.27,0.79,0.0,0.0,5.0,8.32,N,N, ,N,Y
2023-01-03 12:13:46,HV0003,B03404,B03404,2023-01-03 12:14:43,2023-01-03 12:16:43,2023-01-03 12:38:06,143,140,2.6,1283,21.58,0.0,0.65,1.92,2.75,0.0,0.0,14.35,N,N, ,N,N
2023-01-03 12:24:37,HV0003,B03404,B03404,2023-01-03 12:25:02,2023-01-03 12:25:44,2023-01-03 12:34:38,140,162,1.29,534,10.89,0.0,0.33,0.97,2.75,0.0,3.0,6.22,N,N, ,N,N
2023-01-03 14:05:06,HV0003,B03404,B03404,2023-01-03 14:07:16,2023-01-03 14:07:42,2023-01-03 14:21:37,211,161,2.71,835,20.74,0.0,0.62,1.84,2.75,0.0,0.0,10.82,N,N, ,N,N
2023-01-03 14:06:21,HV0003,B03404,B03404,2023-01-03 14:08:25,2023-01-03 14:08:47,2023-01-03 14:23:32,28,180,6.03,885,23.13,0.0,0.69,2.05,0.0,0.0,0.0,14.81,N,N, ,N,N
2023-01-03 16:14:29,HV0005,B03406,,,2023-01-03 16:16:48,2023-01-03 16:46:06,230,231,4.908,1758,23.42,0.0,0.7,2.08,2.75,0.0,0.0,21.31,N,N,N,N,N
2023-01-03 16:56:01,HV0003,B03404,B03404,2023-01-03 17:00:28,2023-01-03 17:00:28,2023-01-03 17:25:06,82,130,4.51,1478,24.36,0.0,0.73,2.16,0.0,0.0,0.0,18.66,N,N, ,N,N
2023-01-03 16:59:49,HV0003,B03404,B03404,2023-01-03 17:02:02,2023-01-03 17:02:22,2023-01-03 17:11:00,181,97,1.13,518,8.94,0.0,0.27,0.79,0.0,0.0,5.0,5.88,N,N, ,N,N
2023-01-03 18:06:01,HV0003,B03404,B03404,2023-01-03 18:07:02,2023-01-03 18:07:02,2023-01-03 18:13:47,181,52,1.18,405,7.51,0.0,0.23,0.67,0.0,0.0,0.0,8.96,N,N, ,N,Y
2023-01-03 18:58:20,HV0003,B03404,B03404,2023-01-03 19:00:26,2023-01-03 19:02:27,2023-01-03 19:14:53,215,28,2.09,746,11.91,0.0,0.36,1.06,0.0,0.0,0.0,9.01,N,N, ,N,N
2023-01-03 19:24:57,HV0003,B03404,B03404,2023-01-03 19:26:03,2023-01-03 19:27:08,2023-01-03 19:45:14,161,179,4.29,1086,37.33,0.0,1.12,3.31,2.75,0.0,0.0,26.46,N,N, ,N,N
2023-01-03 20:41:16,HV0003,B03404,B03404,2023-01-03 20:42:24,2023-01-03 20:43:29,2023-01-03 20:56:34,79,68,1.98,785,12.7,0.0,0.38,1.13,2.75,0.0,0.0,10.27,N,N, ,N,N
2023-01-03 22:37:40,HV0003,B03404,B03404,2023-01-03 22:47:07,2023-01-03 22:47:27,2023-01-03 22:57:41,155,72,2.27,614,11.61,0.0,0.35,1.03,0.0,0.0,0.0,8.05,N,N, ,N,N
2023-01-03 22:45:40,HV0003,B03404,B03404,2023-01-03 22:46:50,2023-01-03 22:47:46,2023-01-03 22:59:44,261,114,1.76,718,20.61,0.0,0.62,1.83,2.75,0.0,0.0,16.39,N,N, ,N,N
2023-01-03 23:02:50,HV0003,B03404,B03404,2023-01-03 23:06:08,2023-01-03 23:07:28,2023-01-03 23:23:47,45,17,4.14,979,19.09,0.0,0.57,1.69,2.75,0.0,0.0,13.45,N,N, ,N,N
2023-01-04 01:26:40,HV0003,B03404,B03404,2023-01-04 01:28:48,2023-01-04 01:30:49,2023-01-04 01:56:33,88,116,13.95,1544,38.2,0.0,1.15,3.39,0.75,0.0,0.0,30.25,Y,N, ,N,N
2023-01-04 06:39:44,HV0003,B03404,B03404,2023-01-04 06:43:17,2023-01-04 06:43:21,2023-01-04 06:56:09,262,170,3.22,768,18.1,0.0,0.54,1.61,2.75,0.0,0.0,12.27,N,N, ,N,N
2023-01-04 07:44:30,HV0003,B03404,B03404,2023-01-04 07:47:11,2023-01-04 07:49:12,2023-01-04 08:15:02,132,265,6.81,1550,27.04,0.0,0.89,2.62,0.0,2.5,4.95,24.0,N,N, ,N,N
2023-01-04 07:51:21,HV0003,B03404,B03404,2023-01-04 07:57:43,2023-01-04 07:58:03,2023-01-04 08:07:38,18,94,1.13,575,9.78,0.0,0.29,0.87,0.0,0.0,0.0,6.39,N,N, ,N,N
2023-01-04 07:59:15,HV0005,B03406,,,2023-01-04 08:05:44,2023-01-04 08:24:26,28,130,2.901,1122,12.5,0.0,0.38,1.11,0.0,0.0,0.0,13.33,N,N,N,N,N
2023-01-04 08:15:53,HV0003,B03404,B03404,2023-01-04 08:20:38,2023-01-04 08:21:12,2023-01-04 08:49:40,262,231,8.56,1708,38.58,0.0,1.16,3.42,2.75,0.0,0.0,25.02,N,N, ,N,N
2023-01-04 08:20:33,HV0003,B03404,B03404,2023-01-04 08:22:53,2023-01-04 08:24:53,2023-01-04 08:41:20,188,61,1.98,987,15.29,0.0,0.46,1.36,0.0,0.0,0.0,11.02,N,N, ,N,N
2023-01-04 08:21:01,HV0005,B03406,,,2023-01-04 08:28:10,2023-01-04 08:42:42,222,77,2.315,872,17.05,0.0,0.51,1.51,0.0,0.0,0.0,10.43,N,N,N,N,N
2023-01-04 09:12:58,HV0005,B03406,,,2023-01-04 09:16:04,2023-01-04 09:37:20,254,235,6.413,1276,20.28,0.0,0.61,1.8,0.0,0.0,0.0,18.78,N,N,N,N,N
2023-01-04 09:21:27,HV0005,B03406,,,2023-01-04 09:24:56,2023-01-04 09:40:01,25,61,2.205,905,13.4,0.0,0.4,1.19,0.0,0.0,3.0,10.6,N,N,N,N,N
2023-01-04 09:53:41,HV0003,B03404,B03404,2023-01-04 09:59:56,2023-01-04 10:01:54,2023-01-04 10:13:26,81,185,2.79,692,14.22,0.0,0.43,1.26,0.0,0.0,0.0,9.35,N,N, ,N,N
2023-01-04 09:57:32,HV0003,B03404,B03404,2023-01-04 10:00:45,2023-01-04 10:03:29,2023-01-04 10:06:49,42,42,0.46,200,8.29,0.0,0.25,0.74,0.0,0.0,0.0,5.67,N,N, ,N,N
2023-01-04 12:26:03,HV0005,B03406,,,2023-01-04 12:28:20,2023-01-04 12:34:03,239,239,0.757,343,7.17,0.0,0.22,0.64,2.75,0.0,0.0,5.47,N,N,N,N,N
2023-01-04 12:34:39,HV0003,B03404,B03404,2023-01-04 12:35:20,2023-01-04 12:37:05,2023-01-04 13:08:53,79,61,7.86,1908,27.87,0.0,0.84,2.47,2.75,0.0,5.08,26.29,N,N, ,N,N
2023-01-04 12:41:43,HV0005,B03406,,,2023-01-04 12:43:15,2023-01-04 12:57:44,41,142,2.468,869,13.62,0.0,0.41,1.21,2.75,0.0,0.0,10.58,N,N,N,N,N
2023-01-04 12:46:39,HV0003,B03404,B03404,2023-01-04 12:46:55,2023-01-04 12:47:55,2023-01-04 12:57:11,234,234,0.81,556,8.18,0.0,0.25,0.73,2.75,0.0,0.0,5.85,N,N, ,N,N
2023-01-04 14:09:16,HV0003,B03404,B03404,2023-01-04 14:12:58,2023-01-04 14:13:47,2023-01-04 14:22:03,32,174,1.94,496,11.54,0.0,0.35,1.02,0.0,0.0,0.0,6.63,N,N, ,N,N
2023-01-04 14:36:02,HV0003,B03404,B03404,2023-01-04 14:36:49,2023-01-04 14:38:50,2023-01-04 15:11:21,68,116,7.86,1951,34.02,0.0,1.02,3.02,2.75,0.0,0.0,26.35,N,N, ,N,N
2023-01-04 15:38:12,HV0003,B03404,B03404,2023-01-04 15:40:11,2023-01-04 15:40:38,2023-01-04 15:52:01,162,164,1.55,683,28.11,0.0,0.84,2.49,2.75,0.0,0.0,15.58,N,N, ,N,N
2023-01-04 16:25:50,HV0005,B03406,,,2023-01-04 16:30:01,2023-01-04 16:46:06,160,160,2.354,965,12.33,0.0,0.37,1.09,0.0,0.0,0.0,11.3,N,N,N,N,N
2023-01-04 16:48:04,HV0003,B03404,B03404,2023-01-04 16:51:50,2023-01-04 16:52:23,2023-01-04 17:07:11,95,95,1.74,888,13.4,0.0,0.4,1.19,0.0,0.0,0.0,10.75,N,N, ,N,N
2023-01-04 16:56:56,HV0005,B03406,,,2023-01-04 17:00:24,2023-01-04 17:07:26,225,17,1.076,422,7.05,0.0,0.21,0.63,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-01-04 16:56:58,HV0003,B03404,B03404,2023-01-04 16:58:15,2023-01-04 16:58:52,2023-01-04 17:08:08,231,87,1.8,556,10.88,0.0,0.33,0.97,2.75,0.0,0.0,7.0,N,N, ,N,N
2023-01-04 16:59:08,HV0005,B03406,,,2023-01-04 17:01:44,2023-01-04 17:20:27,230,234,1.642,1123,23.92,0.0,0.72,2.12,2.75,0.0,0.0,11.87,N,N,N,N,N
2023-01-04 18:08:13,HV0003,B03404,B03404,2023-01-04 18:11:56,2023-01-04 18:12:27,2023-01-04 18:47:45,145,25,6.25,2118,36.43,0.0,1.09,3.23,0.0,0.0,4.07,28.6,N,N, ,N,N
2023-01-04 19:02:59,HV0005,B03406,,,2023-01-04 19:10:47,2023-01-04 19:22:04,26,26,0.614,677,7.47,0.0,0.22,0.66,0.0,0.0,0.0,6.9,N,N,N,N,Y
2023-01-04 19:06:27,HV0003,B03404,B03404,2023-01-04 19:09:15,2023-01-04 19:11:01,2023-01-04 19:38:10,236,243,7.58,1629,35.0,0.0,1.05,3.11,2.75,0.0,0.0,25.26,N,N, ,N,N
2023-01-04 19:43:52,HV0003,B03404,B03404,2023-01-04 19:45:06,2023-01-04 19:45:20,2023-01-04 20:00:37,226,161,2.72,917,16.26,0.0,0.49,1.44,2.75,0.0,3.0,11.26,N,N, ,N,N
2023-01-04 19:58:07,HV0005,B03406,,,2023-01-04 20:00:23,2023-01-04 20:11:02,135,95,2.707,639,11.61,0.0,0.35,1.03,0.0,0.0,0.0,8.82,N,N,N,N,N
2023-01-04 20:21:55,HV0005,B03406,,,2023-01-04 20:24:58,2023-01-04 20:29:12,150,210,0.531,254,6.25,0.0,0.19,0.55,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-01-04 21:36:20,HV0005,B03406,,,2023-01-04 21:37:34,2023-01-04 21:42:54,116,119,1.386,320,7.78,0.0,0.23,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-01-04 22:08:16,HV0003,B03404,B03404,2023-01-04 22:12:04,2023-01-04 22:14:05,2023-01-04 22:44:04,262,265,15.79,1799,49.6,0.0,1.49,4.4,2.75,0.0,0.0,37.96,N,N, ,N,N
2023-01-04 22:26:06,HV0005,B03406,,,2023-01-04 22:30:55,2023-01-04 22:49:58,148,36,5.223,1143,19.66,0.0,0.59,1.75,2.75,0.0,0.0,16.22,N,N,N,N,N
2023-01-04 23:06:40,HV0003,B03404,B03404,2023-01-04 23:09:25,2023-01-04 23:09:25,2023-01-04 23:17:36,26,26,0.97,491,7.51,0.0,0.23,0.67,0.0,0.0,0.0,5.78,N,N, ,N,N
2023-01-05 00:16:08,HV0005,B03406,,,2023-01-05 00:17:56,2023-01-05 00:25:36,234,230,1.704,460,13.67,0.0,0.41,1.21,2.75,0.0,0.0,6.06,N,N,N,N,N
2023-01-05 03:31:49,HV0005,B03406,,,2023-01-05 03:36:40,2023-01-05 03:42:55,217,80,1.218,375,7.62,0.0,0.23,0.68,0.0,0.0,0.0,8.07,N,N,N,N,N
2023-01-05 04:56:41,HV0005,B03406,,,2023-01-05 04:58:58,2023-01-05 05:09:47,70,92,2.647,649,9.83,0.0,0.29,0.87,0.0,0.0,0.0,9.71,N,N,N,N,Y
