request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-01-03 23:53:45,HV0003,B03404,B03404,2023-01-03 23:55:38,2023-01-03 23:55:57,2023-01-04 00:02:20,255,255,0.72,383,7.91,0.0,0.24,0.7,0.0,0.0,3.0,5.41,N,N, ,N,N
2023-01-04 07:28:39,HV0003,B03404,B03404,2023-01-04 07:33:47,2023-01-04 07:35:12,2023-01-04 08:19:04,174,125,17.52,2632,56.13,3.0,1.77,5.25,2.75,0.0,0.0,43.57,N,N, ,N,N
2023-01-04 08:31:16,HV0005,B03406,,,2023-01-04 08:34:00,2023-01-04 08:58:27,152,168,2.451,1467,14.14,0.0,0.42,1.25,0.0,0.0,0.0,15.87,N,N,N,N,N
2023-01-04 20:17:37,HV0005,B03406,,,2023-01-04 20:20:20,2023-01-04 20:28:31,159,247,1.066,491,7.49,0.0,0.22,0.66,0.0,0.0,0.0,5.59,N,N,N,N,N
2023-01-04 20:57:09,HV0003,B03404,B03404,2023-01-04 20:58:59,2023-01-04 20:59:15,2023-01-04 21:20:22,161,265,4.38,1267,21.09,20.0,1.23,0.0,0.0,0.0,0.0,18.15,N,N, ,N,N
2023-01-05 09:50:10,HV0003,B03404,B03404,2023-01-05 09:53:25,2023-01-05 09:54:33,2023-01-05 10:06:42,241,259,4.2,729,16.07,0.0,0.48,1.43,0.0,0.0,0.0,11.31,N,N, ,N,N
2023-01-06 03:05:20,HV0003,B03404,B03404,2023-01-06 03:14:17,2023-01-06 03:16:17,2023-01-06 03:43:27,168,246,9.13,1630,29.67,0.0,0.89,2.63,2.75,0.0,3.59,24.99,N,N, ,N,N
2023-01-06 11:20:36,HV0003,B03404,B03404,2023-01-06 11:23:10,2023-01-06 11:23:46,2023-01-06 11:42:26,122,130,2.67,1120,16.07,0.0,0.48,1.43,0.0,0.0,0.0,13.48,N,N, ,N,N
2023-01-06 12:34:15,HV0003,B03404,B03404,2023-01-06 12:35:09,2023-01-06 12:36:45,2023-01-06 12:58:55,112,107,4.89,1330,22.55,0.0,0.68,2.0,2.75,0.0,2.79,17.42,N,N, ,N,N
2023-01-06 14:03:24,HV0005,B03406,,,2023-01-06 14:06:16,2023-01-06 14:31:07,238,140,2.675,1491,21.67,0.0,0.65,1.92,2.75,0.0,5.4,16.34,N,N,N,N,N
2023-01-06 14:56:07,HV0003,B03404,B03404,2023-01-06 14:56:36,2023-01-06 14:58:38,2023-01-06 15:10:31,229,236,1.28,714,11.93,0.0,0.36,1.06,2.75,0.0,1.0,7.79,N,N, ,N,N
2023-01-06 20:40:17,HV0005,B03406,,,2023-01-06 20:43:03,2023-01-06 20:55:35,61,225,2.039,752,13.4,0.0,0.4,1.19,0.0,0.0,5.0,9.04,N,N,N,N,N
2023-01-07 01:19:55,HV0005,B03406,,,2023-01-07 01:24:11,2023-01-07 01:30:36,17,61,1.516,385,6.88,0.0,0.21,0.61,0.0,0.0,2.0,5.47,N,N,N,N,N
2023-01-07 02:46:11,HV0003,B03404,B03404,2023-01-07 02:51:02,2023-01-07 02:52:03,2023-01-07 03:00:10,114,231,1.82,487,10.03,0.0,0.3,0.89,2.75,0.0,0.0,9.33,N,N, ,N,N
2023-01-07 03:25:35,HV0003,B03404,B03404,2023-01-07 03:27:15,2023-01-07 03:29:16,2023-01-07 03:40:17,119,94,2.1,661,11.66,0.0,0.35,1.03,0.0,0.0,0.0,8.28,N,N, ,N,N
2023-01-07 21:15:24,HV0003,B03404,B03404,2023-01-07 21:16:24,2023-01-07 21:17:09,2023-01-07 21:32:02,35,61,3.05,893,14.24,0.0,0.43,1.26,0.0,0.0,3.0,11.43,N,N, ,N,N
2023-01-08 00:02:19,HV0003,B03404,B03404,2023-01-08 00:11:04,2023-01-08 00:11:18,2023-01-08 00:36:24,68,243,10.31,1506,35.96,0.0,1.08,3.19,2.75,0.0,0.0,25.9,N,N, ,N,N
2023-01-08 01:34:30,HV0005,B03406,,,2023-01-08 01:36:26,2023-01-08 01:45:16,257,181,2.076,530,12.34,0.0,0.37,1.1,0.0,0.0,0.0,7.12,N,N,N,N,N
2023-01-08 13:18:39,HV0005,B03406,,,2023-01-08 13:23:54,2023-01-08 13:29:25,196,196,0.821,331,6.88,0.0,0.21,0.61,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-01-08 17:04:39,HV0003,B03404,B03404,2023-01-08 17:05:26,2023-01-08 17:06:22,2023-01-08 17:24:49,137,244,8.34,1107,26.13,0.0,0.78,2.32,2.75,0.0,0.0,20.09,N,N, ,N,N
2023-01-08 21:13:26,HV0003,B03404,B03404,2023-01-08 21:15:09,2023-01-08 21:17:11,2023-01-08 21:24:06,165,165,1.04,415,9.71,0.0,0.29,0.86,0.0,0.0,3.0,6.76,N,N, ,N,N
2023-01-08 22:44:05,HV0003,B03404,B03404,2023-01-08 22:46:41,2023-01-08 22:48:54,2023-01-08 23:08:08,212,174,5.33,1154,21.82,0.0,0.65,1.94,0.0,0.0,0.0,16.37,N,N, ,N,N
2023-01-09 01:59:01,HV0003,B03404,B03404,2023-01-09 02:00:32,2023-01-09 02:01:20,2023-01-09 02:17:06,243,152,3.98,946,16.06,0.0,0.48,1.43,0.0,0.0,0.0,13.49,N,N, ,N,N
2023-01-09 05:44:55,HV0003,B03404,B03404,2023-01-09 05:47:14,2023-01-09 05:49:15,2023-01-09 06:11:52,69,138,10.22,1357,34.41,6.55,1.3,3.86,0.0,2.5,0.0,23.92,N,N, ,N,N
2023-01-09 07:09:44,HV0003,B03404,B03404,2023-01-09 07:14:45,2023-01-09 07:18:31,2023-01-09 07:58:32,236,132,18.91,2401,97.37,6.55,3.19,9.44,2.75,2.5,18.27,69.38,N,N, ,N,N
2023-01-09 07:57:03,HV0005,B03406,,,2023-01-09 08:00:05,2023-01-09 08:10:14,181,228,1.474,609,11.61,0.0,0.35,1.03,0.0,0.0,2.0,7.12,N,N,N,N,N
2023-01-09 10:44:10,HV0003,B03404,B03404,2023-01-09 10:49:17,2023-01-09 10:50:14,2023-01-09 11:03:13,206,156,2.25,779,11.58,0.0,0.35,1.03,0.0,0.0,0.0,9.49,N,N, ,N,N
2023-01-09 14:46:59,HV0005,B03406,,,2023-01-09 14:51:17,2023-01-09 15:05:42,228,181,1.691,865,12.22,0.0,0.37,1.08,0.0,0.0,0.0,9.64,N,N,N,N,N
2023-01-09 19:44:23,HV0003,B03404,B03404,2023-01-09 19:46:23,2023-01-09 19:46:38,2023-01-09 20:03:55,113,161,2.69,1037,19.04,0.0,0.57,1.69,2.75,0.0,4.81,13.25,N,N, ,N,N
2023-01-10 15:39:46,HV0003,B03404,B03404,2023-01-10 15:41:26,2023-01-10 15:43:21,2023-01-10 16:02:33,138,7,4.92,1152,15.68,0.0,0.71,2.1,0.0,2.5,0.0,19.91,N,N, ,N,Y
2023-01-10 22:12:59,HV0003,B03404,B03404,2023-01-10 22:16:53,2023-01-10 22:18:53,2023-01-10 22:35:41,75,226,5.73,1008,21.29,0.0,0.64,1.89,2.75,0.0,0.0,16.26,N,N, ,N,N
2023-01-11 17:35:30,HV0003,B03404,B03404,2023-01-11 17:38:09,2023-01-11 17:39:42,2023-01-11 17:43:25,139,139,0.82,223,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.05,N,N, ,N,N
2023-01-11 17:41:10,HV0003,B03404,B03404,2023-01-11 17:44:30,2023-01-11 17:45:25,2023-01-11 18:28:46,231,265,19.32,2601,71.7,3.0,2.24,6.63,2.75,0.0,0.0,47.27,N,N, ,N,N
2023-01-12 09:21:35,HV0003,B03404,B03404,2023-01-12 09:21:40,2023-01-12 09:22:27,2023-01-12 09:54:34,164,138,9.28,1927,42.07,6.55,1.53,4.54,2.75,2.5,0.0,27.78,N,N, ,N,N
2023-01-13 13:25:10,HV0003,B03404,B03404,2023-01-13 13:27:16,2023-01-13 13:27:57,2023-01-13 13:51:09,80,37,3.16,1392,18.22,0.0,0.55,1.62,0.0,0.0,0.0,15.97,Y,N, ,N,N
2023-01-13 19:12:27,HV0003,B03404,B03404,2023-01-13 19:14:20,2023-01-13 19:16:21,2023-01-13 19:31:34,181,97,2.47,913,16.85,0.0,0.51,1.5,0.0,0.0,3.0,11.52,N,N, ,N,N
2023-01-13 20:37:39,HV0003,B03404,B03404,2023-01-13 20:41:25,2023-01-13 20:43:26,2023-01-13 20:48:32,37,36,0.92,306,8.42,0.0,0.25,0.75,0.0,0.0,0.0,5.78,N,N, ,N,N
2023-01-13 21:26:21,HV0005,B03406,,,2023-01-13 21:29:58,2023-01-13 21:49:56,81,78,5.672,1198,19.49,0.0,0.59,1.73,0.0,0.0,0.0,17.23,N,N,N,N,N
2023-01-14 01:14:31,HV0003,B03404,B03404,2023-01-14 01:18:20,2023-01-14 01:19:20,2023-01-14 01:29:31,79,249,1.51,611,16.29,0.0,0.49,1.45,2.75,0.0,0.0,10.02,N,N, ,N,N
2023-01-14 04:21:25,HV0003,B03404,B03404,2023-01-14 04:23:38,2023-01-14 04:25:39,2023-01-14 04:45:21,86,132,7.86,1182,28.13,0.0,0.92,2.72,0.0,2.5,0.0,19.56,N,N, ,N,N
2023-01-14 09:15:23,HV0005,B03406,,,2023-01-14 09:18:51,2023-01-14 09:37:32,48,79,3.025,1121,19.86,0.0,0.6,1.76,2.75,0.0,0.0,13.47,N,N,N,N,N
2023-01-14 15:48:28,HV0005,B03406,,,2023-01-14 15:53:11,2023-01-14 16:14:16,75,243,6.114,1265,27.4,0.0,0.75,2.21,0.0,0.0,2.78,18.34,N,N,N,N,N
2023-01-15 13:20:00,HV0003,B03404,B03404,2023-01-15 13:22:41,2023-01-15 13:24:29,2023-01-15 13:41:26,112,36,3.4,1017,13.35,0.0,0.4,1.18,0.0,0.0,0.0,12.92,N,N, ,N,N
2023-01-15 17:02:10,HV0005,B03406,,,2023-01-15 17:06:44,2023-01-15 17:23:40,247,247,2.218,1016,6.85,0.0,0.21,0.61,0.0,0.0,0.0,11.59,N,N,N,N,N
2023-01-16 10:22:46,HV0003,B03404,B03404,2023-01-16 10:28:42,2023-01-16 10:30:09,2023-01-16 10:35:05,76,76,0.62,296,7.91,0.0,0.24,0.7,0.0,0.0,0.0,0.0,N,N, ,Y,Y
2023-01-17 18:21:27,HV0005,B03406,,,2023-01-17 18:31:42,2023-01-17 18:43:13,174,81,3.201,691,11.83,0.0,0.36,1.05,0.0,0.0,0.0,0.0,Y,Y,N,N,N
2023-01-18 10:30:06,HV0003,B03404,B03404,2023-01-18 10:34:03,2023-01-18 10:36:04,2023-01-18 10:42:15,81,51,1.94,371,10.01,0.0,0.3,0.89,0.0,0.0,0.0,7.95,N,N, ,N,Y
2023-01-18 22:31:24,HV0005,B03406,,,2023-01-18 22:38:34,2023-01-18 22:50:25,197,63,1.817,711,9.82,0.0,0.29,0.87,0.0,0.0,0.0,8.42,N,N,N,N,N
2023-01-19 20:23:17,HV0005,B03406,,,2023-01-19 20:25:18,2023-01-19 20:39:23,239,68,2.407,845,14.28,0.0,0.43,1.27,2.75,0.0,0.0,11.08,N,N,N,N,Y
2023-01-19 21:33:28,HV0003,B03404,B03404,2023-01-19 21:34:32,2023-01-19 21:36:34,2023-01-19 21:51:22,39,61,2.79,888,15.59,0.0,0.47,1.38,0.0,0.0,0.0,11.17,N,N, ,N,N
2023-01-20 00:06:47,HV0005,B03406,,,2023-01-20 00:10:23,2023-01-20 00:37:12,229,265,6.593,1609,30.41,20.0,1.51,0.0,0.0,0.0,0.0,23.36,N,N,N,N,N
2023-01-20 12:37:29,HV0003,B03404,B03404,2023-01-20 12:40:41,2023-01-20 12:40:55,2023-01-20 13:16:19,113,82,8.98,2124,27.68,0.0,0.83,2.46,2.75,0.0,0.0,29.18,N,N, ,N,N
2023-01-20 14:09:45,HV0003,B03404,B03404,2023-01-20 14:14:19,2023-01-20 14:14:29,2023-01-20 14:57:15,37,250,16.33,2566,46.34,6.55,1.59,4.69,0.0,0.0,0.0,42.06,N,N, ,N,N
2023-01-20 22:14:56,HV0005,B03406,,,2023-01-20 22:19:35,2023-01-20 22:33:29,151,42,2.449,834,15.76,0.0,0.47,1.4,0.0,0.0,3.53,11.28,N,N,N,N,N
2023-01-21 00:58:59,HV0003,B03404,B03404,2023-01-21 01:00:20,2023-01-21 01:02:33,2023-01-21 01:14:52,188,189,2.41,739,13.48,0.0,0.4,1.2,0.0,0.0,0.0,9.33,N,N, ,N,N
2023-01-21 10:03:57,HV0003,B03404,B03404,2023-01-21 10:05:47,2023-01-21 10:07:47,2023-01-21 10:23:13,50,107,2.57,926,13.35,0.0,0.4,1.18,0.75,0.0,0.0,11.16,Y,N, ,N,N
2023-01-21 20:15:57,HV0003,B03404,B03404,2023-01-21 20:16:30,2023-01-21 20:18:31,2023-01-21 20:41:49,170,114,1.71,1398,17.05,0.0,0.51,1.51,2.75,0.0,3.14,16.55,N,N, ,N,N
2023-01-21 20:36:37,HV0005,B03406,,,2023-01-21 20:41:02,2023-01-21 21:04:38,164,231,2.906,1416,19.88,0.0,0.6,1.76,2.75,0.0,0.0,15.94,N,N,N,N,N
2023-01-22 06:24:20,HV0005,B03406,,,2023-01-22 06:26:30,2023-01-22 07:23:24,132,40,21.202,3414,74.78,0.0,2.2,6.52,0.0,2.5,0.0,54.94,N,N,N,N,N
2023-01-22 07:08:58,HV0003,B03404,B03404,2023-01-22 07:12:17,2023-01-22 07:12:24,2023-01-22 07:32:19,230,138,10.15,1195,33.42,6.55,1.27,3.77,2.75,2.5,0.0,24.44,N,N, ,N,N
2023-01-22 10:25:50,HV0003,B03404,B03404,2023-01-22 10:26:45,2023-01-22 10:26:49,2023-01-22 10:33:29,231,261,1.25,400,9.13,0.0,0.27,0.81,2.75,0.0,0.0,6.12,N,N, ,N,N
2023-01-22 17:12:52,HV0003,B03404,B03404,2023-01-22 17:14:35,2023-01-22 17:16:37,2023-01-22 18:04:46,229,132,17.17,2890,58.23,6.55,2.02,5.97,2.75,2.5,0.0,45.44,N,N, ,N,N
2023-01-22 17:45:11,HV0005,B03406,,,2023-01-22 17:49:45,2023-01-22 17:55:47,212,213,1.424,362,9.67,0.0,0.29,0.86,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-01-23 18:36:36,HV0003,B03404,B03404,2023-01-23 18:40:02,2023-01-23 18:41:38,2023-01-23 18:50:14,256,112,1.17,516,6.95,0.0,0.21,0.62,0.0,0.0,0.0,5.92,N,N, ,N,N
2023-01-23 20:40:25,HV0005,B03406,,,2023-01-23 20:47:14,2023-01-23 20:57:11,130,130,1.335,597,8.74,0.0,0.26,0.78,0.0,0.0,0.0,6.85,N,N,N,N,N
2023-01-23 21:29:56,HV0003,B03404,B03404,2023-01-23 21:37:55,2023-01-23 21:38:03,2023-01-23 22:01:59,138,261,11.73,1436,38.75,0.0,1.24,3.66,2.75,2.5,0.0,29.65,N,N, ,N,N
2023-01-23 22:03:46,HV0005,B03406,,,2023-01-23 22:11:08,2023-01-23 22:20:39,36,37,1.783,571,10.65,0.0,0.32,0.95,0.0,0.0,0.0,7.14,N,N,N,N,N
2023-01-24 07:43:34,HV0003,B03404,B03404,2023-01-24 07:49:12,2023-01-24 07:51:13,2023-01-24 08:00:58,102,198,1.02,585,11.06,0.0,0.33,0.98,0.0,0.0,0.0,6.92,N,N, ,N,N
2023-01-24 07:44:45,HV0003,B03404,B03404,2023-01-24 07:48:23,2023-01-24 07:49:02,2023-01-24 07:55:03,65,65,0.84,361,9.83,0.0,0.29,0.87,0.0,0.0,3.0,8.16,N,N, ,N,N
2023-01-25 09:45:00,HV0003,B03404,B03404,2023-01-25 09:46:38,2023-01-25 09:48:07,2023-01-25 10:13:39,246,144,3.08,1532,21.68,0.0,0.65,1.92,2.75,0.0,2.7,18.69,N,N, ,N,N
2023-01-25 19:16:09,HV0005,B03406,,,2023-01-25 19:20:55,2023-01-25 19:28:51,183,3,2.333,476,8.13,0.0,0.22,0.64,0.0,0.0,0.0,6.94,N,N,N,N,N
2023-01-25 21:36:31,HV0003,B03404,B03404,2023-01-25 21:38:27,2023-01-25 21:43:27,2023-01-25 21:49:20,68,249,0.72,353,15.4,0.0,0.46,1.37,2.75,0.0,0.0,25.36,N,N, ,N,N
2023-01-25 22:08:01,HV0005,B03406,,,2023-01-25 22:10:02,2023-01-25 22:13:54,61,49,0.894,232,7.52,0.0,0.23,0.67,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-01-27 00:18:20,HV0003,B03404,B03404,2023-01-27 00:19:30,2023-01-27 00:20:19,2023-01-27 00:26:23,41,42,1.03,364,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.04,N,N, ,N,N
2023-01-27 14:05:00,HV0003,B03404,B03404,2023-01-27 14:07:27,2023-01-27 14:07:33,2023-01-27 14:13:05,158,158,0.65,332,23.79,0.0,0.71,2.11,2.75,0.0,0.0,16.67,N,N, ,N,N
2023-01-27 18:35:46,HV0003,B03404,B03404,2023-01-27 18:41:02,2023-01-27 18:42:44,2023-01-27 19:06:40,195,206,11.62,1436,37.2,6.55,1.31,3.88,0.0,0.0,7.34,26.16,N,N, ,N,N
2023-01-27 22:53:46,HV0003,B03404,B03404,2023-01-27 22:56:37,2023-01-27 22:56:54,2023-01-27 23:02:41,32,18,1.28,347,8.89,0.0,0.27,0.79,0.0,0.0,0.0,6.2,N,N, ,N,N
2023-01-27 23:52:51,HV0005,B03406,,,2023-01-27 23:57:53,2023-01-28 00:18:45,80,134,10.117,1252,28.48,0.0,0.85,2.53,0.0,0.0,6.37,22.87,N,N,N,N,N
2023-01-28 01:36:16,HV0003,B03404,B03404,2023-01-28 01:43:19,2023-01-28 01:43:25,2023-01-28 01:51:56,249,144,1.41,511,21.64,0.0,0.65,1.92,2.75,0.0,0.0,10.07,N,N, ,N,N
2023-01-28 07:46:24,HV0003,B03404,B03404,2023-01-28 07:47:41,2023-01-28 07:49:42,2023-01-28 08:01:50,129,260,1.51,728,7.16,0.0,0.21,0.64,0.0,0.0,0.0,8.18,N,N, ,N,N
2023-01-28 17:56:34,HV0003,B03404,B03404,2023-01-28 17:59:40,2023-01-28 18:01:40,2023-01-28 18:32:47,39,189,5.9,1867,24.47,0.0,0.73,2.17,0.0,0.0,0.0,23.34,N,N, ,N,N
2023-01-28 18:28:06,HV0003,B03404,B03404,2023-01-28 18:29:06,2023-01-28 18:30:28,2023-01-28 19:00:17,112,144,3.64,1789,21.49,0.0,0.64,1.91,2.75,0.0,0.0,21.85,N,N, ,N,Y
2023-01-28 20:27:31,HV0003,B03404,B03404,2023-01-28 20:29:14,2023-01-28 20:30:51,2023-01-28 20:42:00,37,217,1.35,669,28.74,0.0,0.26,0.78,0.0,0.0,5.0,7.7,N,N, ,N,N
2023-01-29 01:12:55,HV0005,B03406,,,2023-01-29 01:16:57,2023-01-29 01:29:43,129,157,2.27,766,12.34,0.0,0.37,1.1,0.0,0.0,5.0,9.43,N,N,N,N,N
2023-01-29 03:24:21,HV0003,B03404,B03404,2023-01-29 03:26:59,2023-01-29 03:28:38,2023-01-29 03:45:55,68,260,7.16,1037,30.23,6.55,1.1,3.26,2.75,0.0,0.0,17.47,N,N, ,N,N
2023-01-29 04:08:25,HV0005,B03406,,,2023-01-29 04:20:53,2023-01-29 04:45:22,79,225,5.192,1469,23.36,0.0,0.7,2.07,2.75,0.0,0.0,19.07,N,N,N,N,N
2023-01-30 05:51:01,HV0005,B03406,,,2023-01-30 05:53:06,2023-01-30 06:14:56,95,127,14.194,1310,37.44,6.48,1.24,3.68,0.0,0.0,5.0,28.12,N,N,N,N,N
2023-01-30 06:13:39,HV0005,B03406,,,2023-01-30 06:18:40,2023-01-30 06:28:54,135,130,1.684,614,9.83,0.0,0.29,0.87,0.0,0.0,0.0,7.41,N,N,N,N,N
2023-01-30 20:07:32,HV0003,B03404,B03404,2023-01-30 20:09:40,2023-01-30 20:09:52,2023-01-30 20:47:23,181,142,9.6,2251,37.83,0.0,1.13,3.36,2.75,0.0,0.0,31.03,N,N, ,N,N
2023-01-31 15:00:09,HV0003,B03404,B03404,2023-01-31 15:02:04,2023-01-31 15:02:33,2023-01-31 15:15:04,230,142,1.3,751,10.93,0.0,0.33,0.97,2.75,0.0,3.0,8.8,N,N, ,N,N
2023-02-01 05:26:48,HV0003,B03404,B03404,2023-02-01 05:34:18,2023-02-01 05:34:47,2023-02-01 06:02:37,225,223,10.02,1670,39.14,0.0,1.17,3.47,0.0,0.0,0.0,28.24,N,N, ,N,N
2023-02-01 10:16:03,HV0003,B03404,B03404,2023-02-01 10:19:59,2023-02-01 10:20:07,2023-02-01 10:36:41,17,177,2.66,994,15.31,0.0,0.46,1.36,0.0,0.0,0.0,13.04,N,N, ,N,N
2023-02-01 10:38:03,HV0003,B03404,B03404,2023-02-01 10:41:04,2023-02-01 10:42:19,2023-02-01 10:49:15,37,225,1.08,416,8.85,0.0,0.27,0.79,0.0,0.0,2.0,5.44,N,N, ,N,N
2023-02-01 15:38:41,HV0003,B03404,B03404,2023-02-01 15:43:06,2023-02-01 15:43:33,2023-02-01 15:55:29,222,155,5.16,716,15.11,0.0,0.45,1.34,0.0,0.0,0.0,13.03,N,N, ,N,N
2023-02-01 19:22:37,HV0003,B03404,B03404,2023-02-01 19:23:31,2023-02-01 19:25:31,2023-02-01 19:49:57,32,131,13.75,1466,33.85,6.55,1.21,3.59,0.0,0.0,0.0,31.0,N,N, ,N,N
2023-02-01 21:48:30,HV0003,B03404,B03404,2023-02-01 21:58:00,2023-02-01 21:58:00,2023-02-01 22:06:18,230,230,0.0,498,8.74,0.0,0.26,0.78,2.75,0.0,0.0,0.0,N,N, ,N,N
2023-02-02 04:28:48,HV0003,B03404,B03404,2023-02-02 04:30:20,2023-02-02 04:32:20,2023-02-02 04:36:41,7,7,0.65,261,7.99,0.0,0.24,0.71,0.0,0.0,5.0,5.43,N,N, ,N,N
2023-02-02 06:08:00,HV0003,B03404,B03404,2023-02-02 06:17:01,2023-02-02 06:17:01,2023-02-02 06:26:00,72,61,1.58,539,10.14,0.0,0.3,0.9,0.0,0.0,0.0,6.97,N,N, ,N,N
2023-02-02 08:00:58,HV0005,B03406,,,2023-02-02 08:03:59,2023-02-02 08:21:59,260,7,2.045,1080,14.71,0.0,0.44,1.31,0.0,0.0,3.29,12.65,N,N,N,N,N
2023-02-03 19:34:15,HV0003,B03404,B03404,2023-02-03 19:39:25,2023-02-03 19:39:44,2023-02-03 20:05:35,167,92,9.36,1551,30.97,6.55,1.13,3.33,0.0,0.0,0.0,26.12,N,N, ,N,N
2023-02-03 22:36:23,HV0003,B03404,B03404,2023-02-03 22:41:06,2023-02-03 22:42:29,2023-02-03 23:03:44,158,237,5.02,1275,26.11,0.0,0.78,2.32,2.75,0.0,0.0,18.07,N,N, ,N,N
2023-02-04 03:27:17,HV0003,B03404,B03404,2023-02-04 03:31:38,2023-02-04 03:32:13,2023-02-04 03:40:08,209,88,1.21,475,7.38,0.0,0.22,0.65,2.75,0.0,0.0,6.59,N,N, ,N,N
2023-02-04 08:25:13,HV0003,B03404,B03404,2023-02-04 08:32:29,2023-02-04 08:33:20,2023-02-04 08:35:36,6,214,0.59,136,7.12,0.0,0.21,0.63,0.0,0.0,0.0,7.04,N,N, ,N,Y
2023-02-04 08:46:18,HV0003,B03404,B03404,2023-02-04 08:53:41,2023-02-04 08:55:03,2023-02-04 09:11:35,145,80,3.13,992,13.66,0.0,0.41,1.21,0.0,0.0,0.0,13.71,N,N, ,N,N
2023-02-04 09:43:46,HV0003,B03404,B03404,2023-02-04 09:46:46,2023-02-04 09:47:59,2023-02-04 09:51:36,173,173,0.4,217,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.28,N,N, ,N,N
2023-02-04 12:37:32,HV0005,B03406,,,2023-02-04 12:45:17,2023-02-04 12:56:51,37,256,1.832,694,11.75,0.0,0.31,0.93,0.0,0.0,0.0,8.77,N,N,N,N,N
2023-02-04 13:08:45,HV0005,B03406,,,2023-02-04 13:12:35,2023-02-04 13:41:06,82,80,5.246,1711,28.28,0.57,0.78,2.29,0.0,0.0,0.0,22.54,N,N,N,N,N
2023-02-04 13:42:22,HV0003,B03404,B03404,2023-02-04 13:45:17,2023-02-04 13:45:58,2023-02-04 14:02:58,74,162,4.47,1020,15.34,0.0,0.46,1.36,2.75,0.0,3.0,15.02,N,N, ,N,N
2023-02-04 18:40:08,HV0005,B03406,,,2023-02-04 18:46:56,2023-02-04 18:56:32,91,165,1.09,576,7.09,0.0,0.21,0.63,0.0,0.0,2.0,6.75,N,N,N,N,N
2023-02-04 19:09:54,HV0003,B03404,B03404,2023-02-04 19:15:38,2023-02-04 19:15:57,2023-02-04 19:30:12,169,220,4.27,855,16.95,0.0,0.51,1.5,0.0,0.0,0.0,13.23,N,N, ,N,N
